Date,Hour,Avg_activity
18-03-2003,0,0
18-03-2003,1,0
18-03-2003,2,0
18-03-2003,3,0
18-03-2003,4,0
18-03-2003,5,0
18-03-2003,6,0
18-03-2003,7,0
18-03-2003,8,0
18-03-2003,9,0
18-03-2003,10,0
18-03-2003,11,0
18-03-2003,12,0
18-03-2003,13,0
18-03-2003,14,0
18-03-2003,15,365.75
18-03-2003,16,1207.18
18-03-2003,17,180.4
18-03-2003,18,1086.22
18-03-2003,19,654.27
18-03-2003,20,1526.37
18-03-2003,21,155.43
18-03-2003,22,431.27
18-03-2003,23,1130.02
19-03-2003,0,725.07
19-03-2003,1,9.62
19-03-2003,2,20.97
19-03-2003,3,24.47
19-03-2003,4,7.55
19-03-2003,5,32.2
19-03-2003,6,18.82
19-03-2003,7,27.62
19-03-2003,8,61.72
19-03-2003,9,858.07
19-03-2003,10,1201.78
19-03-2003,11,1349
19-03-2003,12,1098.95
19-03-2003,13,701.47
19-03-2003,14,993.6
19-03-2003,15,616.98
19-03-2003,16,472.3
19-03-2003,17,591.88
19-03-2003,18,235.95
19-03-2003,19,337.93
19-03-2003,20,358.3
19-03-2003,21,496.77
19-03-2003,22,328.18
19-03-2003,23,218.18
20-03-2003,0,101.75
20-03-2003,1,165.03
20-03-2003,2,17.07
20-03-2003,3,14.62
20-03-2003,4,21.42
20-03-2003,5,17.78
20-03-2003,6,27.37
20-03-2003,7,958.63
20-03-2003,8,320.9
20-03-2003,9,572.25
20-03-2003,10,446.15
20-03-2003,11,319.22
20-03-2003,12,351.57
20-03-2003,13,153.15
20-03-2003,14,480.87
20-03-2003,15,399.7
20-03-2003,16,560.63
20-03-2003,17,336.9
20-03-2003,18,903.38
20-03-2003,19,1000.3
20-03-2003,20,651.72
20-03-2003,21,481.72
20-03-2003,22,373.88
20-03-2003,23,906.27
21-03-2003,0,508.38
21-03-2003,1,5.65
21-03-2003,2,14.08
21-03-2003,3,22.32
21-03-2003,4,9.93
21-03-2003,5,41.08
21-03-2003,6,21.5
21-03-2003,7,117.23
21-03-2003,8,1096.12
21-03-2003,9,369.72
21-03-2003,10,441.97
21-03-2003,11,454.93
21-03-2003,12,519.65
21-03-2003,13,565.75
21-03-2003,14,325.05
21-03-2003,15,402.32
21-03-2003,16,1188.02
21-03-2003,17,682.68
21-03-2003,18,239.9
21-03-2003,19,407.15
21-03-2003,20,308.88
21-03-2003,21,436.48
21-03-2003,22,145.37
21-03-2003,23,788.23
22-03-2003,0,740.98
22-03-2003,1,0
22-03-2003,2,9.35
22-03-2003,3,6.77
22-03-2003,4,11.5
22-03-2003,5,23.92
22-03-2003,6,13.53
22-03-2003,7,159.42
22-03-2003,8,982.85
22-03-2003,9,365.5
22-03-2003,10,558.85
22-03-2003,11,875.82
22-03-2003,12,630.07
22-03-2003,13,859.78
22-03-2003,14,454.58
22-03-2003,15,613.02
22-03-2003,16,553.63
22-03-2003,17,1162.5
22-03-2003,18,692.52
22-03-2003,19,879.27
22-03-2003,20,909.32
22-03-2003,21,537.28
