Date,Hour,Avg_activity
18-03-2003,0,0
18-03-2003,1,0
18-03-2003,2,0
18-03-2003,3,0
18-03-2003,4,0
18-03-2003,5,0
18-03-2003,6,0
18-03-2003,7,0
18-03-2003,8,0
18-03-2003,9,0
18-03-2003,10,0
18-03-2003,11,0
18-03-2003,12,0
18-03-2003,13,0
18-03-2003,14,0
18-03-2003,15,555.38
18-03-2003,16,586.97
18-03-2003,17,394.55
18-03-2003,18,101.4
18-03-2003,19,410.55
18-03-2003,20,1828.25
18-03-2003,21,371
18-03-2003,22,260.6
18-03-2003,23,190.03
19-03-2003,0,19
19-03-2003,1,2.62
19-03-2003,2,0.75
19-03-2003,3,9.15
19-03-2003,4,12.13
19-03-2003,5,33.85
19-03-2003,6,10.17
19-03-2003,7,24
19-03-2003,8,492.83
19-03-2003,9,772.97
19-03-2003,10,1322.95
19-03-2003,11,341.63
19-03-2003,12,303.1
19-03-2003,13,342.43
19-03-2003,14,102.95
19-03-2003,15,629.17
19-03-2003,16,480.6
19-03-2003,17,423.08
19-03-2003,18,161.72
19-03-2003,19,358.1
19-03-2003,20,2783.82
19-03-2003,21,351.38
19-03-2003,22,470.23
19-03-2003,23,217.77
20-03-2003,0,29.08
20-03-2003,1,14.37
20-03-2003,2,9.12
20-03-2003,3,9.45
20-03-2003,4,3.72
20-03-2003,5,15.08
20-03-2003,6,215.58
20-03-2003,7,1003.32
20-03-2003,8,165.95
20-03-2003,9,222.73
20-03-2003,10,367.15
20-03-2003,11,254.08
20-03-2003,12,790.77
20-03-2003,13,710.55
20-03-2003,14,150.55
20-03-2003,15,250.7
20-03-2003,16,308.7
20-03-2003,17,332.93
20-03-2003,18,263.03
20-03-2003,19,355.45
20-03-2003,20,137.3
20-03-2003,21,220
20-03-2003,22,180.7
20-03-2003,23,401.45
21-03-2003,0,1.55
21-03-2003,1,1.35
21-03-2003,2,4.12
21-03-2003,3,15.17
21-03-2003,4,26.03
21-03-2003,5,11.35
21-03-2003,6,35.47
21-03-2003,7,13.03
21-03-2003,8,121.97
21-03-2003,9,509.53
21-03-2003,10,158.15
21-03-2003,11,591.77
21-03-2003,12,255.75
21-03-2003,13,497.17
21-03-2003,14,223.18
21-03-2003,15,984.67
21-03-2003,16,512.17
21-03-2003,17,623.2
21-03-2003,18,536.13
21-03-2003,19,669.27
21-03-2003,20,674.17
21-03-2003,21,195.95
21-03-2003,22,88.68
21-03-2003,23,433.18
22-03-2003,0,409.5
22-03-2003,1,415.33
22-03-2003,2,156.65
22-03-2003,3,1.85
22-03-2003,4,10.42
22-03-2003,5,21
22-03-2003,6,16.27
22-03-2003,7,19.22
22-03-2003,8,21.62
22-03-2003,9,13.17
22-03-2003,10,26.15
22-03-2003,11,481.72
22-03-2003,12,94.03
22-03-2003,13,379.37
22-03-2003,14,434.7
22-03-2003,15,821.07
22-03-2003,16,730.05
22-03-2003,17,848.47
22-03-2003,18,1319.13
22-03-2003,19,739.68
22-03-2003,20,560.77
22-03-2003,21,353.02
